I;pattern;epsilon;chi;objval;lbound;iteration;undercover;undercover_norm;cons;cons_norm;perf;perf_norm;max_auto;min_auto;mean_auto;lagrange;undercover_n;undercover_norm_n;cons_n;cons_norm_n;perf_n;perf_norm_n;max_auto_n;min_auto_n;mean_auto_n;lagrange_n
100;Medium;0;5;896;896;44;896;8,96;725;7,25;0;0;0,03634;-0,45489;-0,21556;896;896;8,96;725;7,25;0;0;0,03634;-0,45489;-0,21641;896
100;Medium;0,01;5;901,18;901,03959;166;901,18;9,0118;364;3,64;5,18;0,0518;0,45604;-0,23292;0,04179;901,04;945,57914;9,45579;725;7,25;49,57914;0,49579;0,03634;-0,45489;-0,21641;896
100;Medium;0,02;5;906,34;906,07771;149;906,34;9,0634;365;3,65;12,34;0,1234;0,45604;-0,18944;-0,02573;906,078;995,15829;9,95158;725;7,25;99,15829;0,99158;0,03634;-0,45489;-0,21641;896
100;Medium;0,03;5;911,45;911,1134;153;911,45;9,1145;363;3,63;19,45;0,1945;0,29752;-0,18944;0,01025;911,113;1044,73743;10,44737;725;7,25;148,73743;1,48737;0,03634;-0,45489;-0,21641;896
100;Medium;0,04;5;916,72;916,14564;142;916,72;9,1672;366;3,66;19,72;0,1972;0,45604;-0,24675;0,02106;916,146;1094,31657;10,94317;725;7,25;198,31657;1,98317;0,03634;-0,45489;-0,21641;896
100;Medium;0,05;5;921,9;921,17345;139;921,9;9,219;362;3,62;23,9;0,239;0,45604;-0,18944;0,00791;921,173;1143,89571;11,43896;725;7,25;247,89571;2,47896;0,03634;-0,45489;-0,21641;896
100;Medium;0,06;5;926,74;925,96373;126;926,74;9,2674;352;3,52;22,74;0,2274;0,45604;-0,18944;-0,00164;925,964;1193,47486;11,93475;725;7,25;297,47486;2,97475;0,03634;-0,45489;-0,21641;896
100;Medium;0,07;5;931,12;930,34742;111;931,12;9,3112;347;3,47;32,12;0,3212;0,6581;-0,24675;-0,01431;930,347;1243,054;12,43054;725;7,25;347,054;3,47054;0,03634;-0,45489;-0,21641;896
100;Medium;0,09;5;939,03;938,0188;131;939,03;9,3903;334;3,34;31,03;0,3103;0,28476;-0,18944;-0,0595;938,019;1342,21229;13,42212;725;7,25;446,21229;4,46212;0,03634;-0,45489;-0,21641;896
100;Medium;0,1;5;942;941,29611;104;942;9,42;321;3,21;25;0,25;0,45604;-0,18944;-0,07118;941,296;1391,79143;13,91791;725;7,25;495,79143;4,95791;0,03634;-0,45489;-0,21641;896
